,Time      (s),Ullage       ,,volume_m3
5278,5.278000000000097,0.6997590849703017,13.9951817,0.002220737
5279,5.279000000000098,0.6998336496651797,13.99667299,0.002220974
5280,5.280000000000098,0.6999082086367848,13.99816417,0.002221211
5281,5.281000000000098,0.6999827618857914,13.99965524,0.002221447
5282,5.282000000000099,0.700057309,14.00114619,0.002221684
5283,5.283000000000099,0.7001318512187069,14.00263702,0.00222192
5284,5.284000000000099,0.7002063873039629,14.00412775,0.002222157
5285,5.285,0.7002809176693164,14.00561835,0.002222394
5286,5.286,0.7003554423154406,14.00710885,0.00222263
5287,5.287,0.7004299612430087,14.00859922,0.002222867
5288,5.288000000000101,0.7005044744526936,14.01008949,0.002223103
5289,5.289000000000101,0.7005789819451688,14.01157964,0.002223339
5290,5.290000000000101,0.7006534837211064,14.01306967,0.002223576
5291,5.291000000000102,0.7007279797811786,14.0145596,0.002223812
5292,5.292000000000102,0.7008024701260581,14.0160494,0.002224049
5293,5.293000000000102,0.7008769547564171,14.0175391,0.002224285
5294,5.294000000000103,0.7009514336729274,14.01902867,0.002224521
5295,5.295000000000103,0.7010259068762604,14.02051814,0.002224758
5296,5.296000000000103,0.7011003743670886,14.02200749,0.002224994
5297,5.297000000000104,0.7011748361460817,14.02349672,0.00222523
5298,5.298000000000104,0.7012492922139123,14.02498584,0.002225467
5299,5.299000000000104,0.7013237425712511,14.02647485,0.002225703
5300,5.300000000000105,0.7013981872187686,14.02796374,0.002225939
5301,5.301000000000105,0.7014726261571352,14.02945252,0.002226176
5302,5.302000000000105,0.7015470593870218,14.03094119,0.002226412
5303,5.303000000000106,0.7016214869090984,14.03242974,0.002226648
5304,5.304000000000106,0.7016959087240348,14.03391817,0.002226884
5305,5.305000000000106,0.7017703248325008,14.0354065,0.00222712
5306,5.306000000000107,0.7018447352351668,14.0368947,0.002227356
5307,5.307000000000107,0.7019191399327014,14.0383828,0.002227593
5308,5.308000000000107,0.7019935389257747,14.03987078,0.002227829
5309,5.309000000000108,0.7020679322150545,14.04135864,0.002228065
5310,5.310000000000108,0.70214232,14.0428464,0.002228301
5311,5.311000000000108,0.7022167016849126,14.04433403,0.002228537
5312,5.312000000000109,0.7022910778668273,14.04582156,0.002228773
5313,5.313000000000109,0.702365448,14.04730897,0.002229009
5314,5.314000000000109,0.7024398131279705,14.04879626,0.002229245
5315,5.315,0.7025141722085348,14.05028344,0.002229481
5316,5.316,0.7025885255899849,14.05177051,0.002229717
5317,5.317,0.7026628732729879,14.05325747,0.002229953
5318,5.318000000000111,0.7027372152582121,14.05474431,0.002230189
5319,5.319000000000111,0.7028115515463238,14.05623103,0.002230425
5320,5.320000000000111,0.7028858821379905,14.05771764,0.002230661
5321,5.321000000000112,0.7029602070338787,14.05920414,0.002230896
5322,5.322000000000112,0.7030345262346558,14.06069052,0.002231132
5323,5.323000000000112,0.7031088397409873,14.06217679,0.002231368
5324,5.324000000000113,0.703183148,14.06366295,0.002231604
5325,5.325000000000113,0.70325745,14.06514899,0.00223184
5326,5.326000000000113,0.7033317460999726,14.06663492,0.002232076
5327,5.327000000000114,0.7034060368351848,14.06812074,0.002232311
5328,5.328000000000114,0.7034803218792808,14.06960644,0.002232547
5329,5.329000000000114,0.7035546012329269,14.07109202,0.002232783
5330,5.330000000000115,0.7036288748967878,14.0725775,0.002233019
5331,5.331000000000115,0.703703143,14.07406286,0.002233254
5332,5.332000000000115,0.7037774051578134,14.0755481,0.00223349
5333,5.333000000000116,0.7038516617563078,14.07703324,0.002233726
5334,5.334000000000116,0.7039259126676757,14.07851825,0.002233961
5335,5.335000000000116,0.7040001578925814,14.08000316,0.002234197
5336,5.336000000000117,0.7040743974316895,14.08148795,0.002234432
5337,5.337000000000117,0.7041486312856629,14.08297263,0.002234668
5338,5.338000000000117,0.704222859,14.08445719,0.002234904
5339,5.339000000000118,0.7042970819408617,14.08594164,0.002235139
5340,5.340000000000118,0.7043712987434138,14.08742597,0.002235375
5341,5.341000000000118,0.7044455098634852,14.0889102,0.00223561
5342,5.342000000000119,0.7045197153017385,14.09039431,0.002235846
5343,5.343000000000119,0.7045939150588373,14.0918783,0.002236081
5344,5.344000000000119,0.704668109,14.09336218,0.002236317
5345,5.345,0.7047422975322191,14.09484595,0.002236552
5346,5.346,0.70481648,14.0963296,0.002236787
5347,5.347,0.704890657,14.09781315,0.002237023
5348,5.348000000000121,0.7049648286501866,14.09929657,0.002237258
5349,5.349000000000121,0.7050389943342622,14.10077989,0.002237494
5350,5.350000000000121,0.7051131543418163,14.10226309,0.002237729
5351,5.351000000000122,0.705187309,14.10374617,0.002237964
5352,5.352000000000122,0.705261457,14.10522915,0.0022382
5353,5.353000000000122,0.7053356003119651,14.10671201,0.002238435
5354,5.354000000000123,0.7054097376200458,14.10819475,0.00223867
5355,5.355000000000123,0.7054838692549098,14.10967739,0.002238905
5356,5.356000000000123,0.7055579952172178,14.1111599,0.002239141
5357,5.357000000000124,0.7056321155076296,14.11264231,0.002239376
5358,5.358000000000124,0.70570623,14.1141246,0.002239611
5359,5.359000000000124,0.705780339,14.11560678,0.002239846
5360,5.360000000000125,0.7058544423540862,14.11708885,0.002240082
5361,5.361000000000125,0.7059285399635112,14.1185708,0.002240317
5362,5.362000000000125,0.7060026319043377,14.12005264,0.002240552
5363,5.363000000000126,0.7060767181772253,14.12153436,0.002240787
5364,5.364000000000126,0.7061507987828324,14.12301598,0.002241022
5365,5.365000000000126,0.706224874,14.12449747,0.002241257
5366,5.366000000000127,0.7062989429948401,14.12597886,0.002241492
5367,5.367000000000127,0.7063730066025574,14.12746013,0.002241727
5368,5.368000000000127,0.7064470645456282,14.12894129,0.002241962
5369,5.369000000000128,0.706521117,14.13042234,0.002242197
5370,5.370000000000128,0.7065951634404606,14.13190327,0.002242432
5371,5.371000000000128,0.7066692043935383,14.13338409,0.002242667
5372,5.372000000000129,0.7067432396845992,14.13486479,0.002242902
5373,5.373000000000129,0.7068172693143016,14.13634539,0.002243137
5374,5.374000000000129,0.706891293,14.13782587,0.002243372
5375,5.375,0.7069653115922574,14.13930623,0.002243607
5376,5.376,0.707039324,14.14078648,0.002243842
5377,5.377,0.7071133312326588,14.14226662,0.002244077
5378,5.378000000000131,0.7071873325654179,14.14374665,0.002244312
5379,5.379000000000131,0.7072613282407574,14.14522656,0.002244546
5380,5.380000000000131,0.7073353182593334,14.14670637,0.002244781
5381,5.381000000000132,0.707409303,14.14818605,0.002245016
5382,5.382000000000132,0.7074832813288165,14.14966563,0.002245251
5383,5.383000000000132,0.7075572543810349,14.15114509,0.002245486
5384,5.384000000000133,0.7076312217791111,14.15262444,0.00224572
5385,5.385000000000133,0.7077051835237007,14.15410367,0.002245955
5386,5.386000000000133,0.7077791396154579,14.15558279,0.00224619
5387,5.387000000000134,0.70785309,14.1570618,0.002246424
5388,5.388000000000134,0.7079270348430948,14.1585407,0.002246659
5389,5.389000000000134,0.7080009739802832,14.16001948,0.002246894
5390,5.390000000000135,0.7080749074672568,14.16149815,0.002247128
5391,5.391000000000135,0.7081488353046697,14.16297671,0.002247363
5392,5.392000000000135,0.7082227574931748,14.16445515,0.002247598
5393,5.393000000000136,0.7082966740334273,14.16593348,0.002247832
5394,5.394000000000136,0.7083705849260789,14.1674117,0.002248067
5395,5.395000000000136,0.7084444901717839,14.1688898,0.002248301
5396,5.396000000000137,0.7085183897711947,14.1703678,0.002248536
5397,5.397000000000137,0.7085922837249641,14.17184567,0.00224877
5398,5.398000000000137,0.7086661720337449,14.17332344,0.002249005
5399,5.399000000000138,0.7087400546981898,14.17480109,0.002249239
5400,5.400000000000138,0.7088139317189505,14.17627863,0.002249474
5401,5.401000000000138,0.7088878030966793,14.17775606,0.002249708
5402,5.402000000000139,0.7089616688320284,14.17923338,0.002249943
5403,5.403000000000139,0.709035529,14.18071058,0.002250177
5404,5.404000000000139,0.7091093833781928,14.18218767,0.002250411
5405,5.405,0.7091832321903111,14.18366464,0.002250646
5406,5.406,0.7092570753626554,14.18514151,0.00225088
5407,5.407,0.7093309128958767,14.18661826,0.002251114
5408,5.408000000000141,0.7094047447906248,14.1880949,0.002251349
5409,5.409000000000141,0.7094785710475516,14.18957142,0.002251583
5410,5.410000000000141,0.7095523916673068,14.19104783,0.002251817
5411,5.411000000000142,0.7096262066505407,14.19252413,0.002252052
5412,5.412000000000142,0.7097000159979034,14.19400032,0.002252286
5413,5.413000000000142,0.7097738197100449,14.19547639,0.00225252
5414,5.414000000000143,0.7098476177876151,14.19695236,0.002252754
5415,5.415000000000143,0.7099214102312635,14.1984282,0.002252988
5416,5.416000000000143,0.7099951970416389,14.19990394,0.002253223
5417,5.417000000000144,0.7100689782193907,14.20137956,0.002253457
5418,5.418000000000144,0.7101427537651683,14.20285508,0.002253691
5419,5.419000000000144,0.7102165236796202,14.20433047,0.002253925
5420,5.420000000000145,0.7102902879633949,14.20580576,0.002254159
5421,5.421000000000145,0.7103640466171408,14.20728093,0.002254393
5422,5.422000000000145,0.7104377996415067,14.20875599,0.002254627
5423,5.423000000000146,0.7105115470371399,14.21023094,0.002254861
5424,5.424000000000146,0.7105852888046889,14.21170578,0.002255095
5425,5.425000000000146,0.7106590249448014,14.2131805,0.002255329
5426,5.426000000000147,0.7107327554581246,14.21465511,0.002255563
5427,5.427000000000147,0.7108064803453057,14.21612961,0.002255797
5428,5.428000000000147,0.7108801996069924,14.21760399,0.002256031
5429,5.429000000000148,0.7109539132438312,14.21907826,0.002256265
5430,5.430000000000148,0.7110276212564695,14.22055243,0.002256499
5431,5.431000000000148,0.7111013236455533,14.22202647,0.002256733
5432,5.432000000000149,0.7111750204117293,14.22350041,0.002256967
5433,5.433000000000149,0.711248712,14.22497423,0.002257201
5434,5.434000000000149,0.7113223970779432,14.22644794,0.002257434
5435,5.435,0.7113960769792732,14.22792154,0.002257668
5436,5.436,0.711469751,14.22939503,0.002257902
5437,5.437,0.7115434199216067,14.2308684,0.002258136
5438,5.438000000000151,0.7116170829639017,14.23234166,0.00225837
5439,5.439000000000151,0.7116907403878088,14.23381481,0.002258603
5440,5.440000000000151,0.7117643921939734,14.23528784,0.002258837
5441,5.441000000000152,0.7118380383830402,14.23676077,0.002259071
5442,5.442000000000152,0.7119116789556537,14.23823358,0.002259305
5443,5.443000000000152,0.7119853139124585,14.23970628,0.002259538
5444,5.444000000000153,0.712058943,14.24117887,0.002259772
5445,5.445000000000153,0.7121325669812193,14.24265134,0.002260006
5446,5.446000000000153,0.7122061850944631,14.2441237,0.002260239
5447,5.447000000000154,0.7122797975944742,14.24559595,0.002260473
5448,5.448000000000154,0.7123534044818962,14.24706809,0.002260706
5449,5.449000000000154,0.7124270057573729,14.24854012,0.00226094
5450,5.450000000000155,0.7125006014215466,14.25001203,0.002261174
5451,5.451000000000155,0.7125741914750612,14.25148383,0.002261407
5452,5.452000000000155,0.712647776,14.25295552,0.002261641
5453,5.453000000000156,0.7127213547526832,14.2544271,0.002261874
5454,5.454000000000156,0.7127949279780756,14.25589856,0.002262108
5455,5.455000000000156,0.7128684955953795,14.25736991,0.002262341
5456,5.456000000000157,0.712942058,14.25884115,0.002262575
5457,5.457000000000157,0.7130156140082877,14.26031228,0.002262808
5458,5.458000000000157,0.7130891648051761,14.2617833,0.002263041
5459,5.459000000000158,0.71316271,14.2632542,0.002263275
5460,5.460000000000158,0.7132362495830297,14.26472499,0.002263508
5461,5.461000000000158,0.7133097835652776,14.26619567,0.002263742
5462,5.462000000000159,0.713383312,14.26766624,0.002263975
5463,5.463000000000159,0.7134568347196201,14.26913669,0.002264208
5464,5.464000000000159,0.7135303518929965,14.27060704,0.002264442
5465,5.465,0.7136038634646971,14.27207727,0.002264675
5466,5.466,0.7136773694353625,14.27354739,0.002264908
5467,5.467,0.7137508698056325,14.2750174,0.002265141
5468,5.468000000000161,0.7138243645761475,14.27648729,0.002265375
5469,5.469000000000161,0.7138978537475469,14.27795707,0.002265608
5470,5.470000000000161,0.7139713373204704,14.27942675,0.002265841
5471,5.471000000000162,0.7140448152955577,14.28089631,0.002266074
5472,5.472000000000162,0.714118288,14.28236575,0.002266307
5473,5.473000000000162,0.714191754,14.28383509,0.002266541
5474,5.474000000000163,0.7142652156401935,14.28530431,0.002266774
5475,5.475000000000163,0.7143386712303262,14.28677342,0.002267007
5476,5.476000000000163,0.7144121212258173,14.28824242,0.00226724
5477,5.477000000000164,0.7144855656273054,14.28971131,0.002267473
5478,5.478000000000164,0.714559004,14.29118009,0.002267706
5479,5.479000000000164,0.7146324376508236,14.29264875,0.002267939
5480,5.480000000000165,0.7147058652741299,14.29411731,0.002268172
5481,5.481000000000165,0.7147792873059847,14.29558575,0.002268405
5482,5.482000000000165,0.7148527037470254,14.29705407,0.002268638
5483,5.483000000000166,0.7149261145978895,14.29852229,0.002268871
5484,5.484000000000166,0.71499952,14.2999904,0.002269104
5485,5.485000000000166,0.7150729195316358,14.30145839,0.002269337
5486,5.486000000000167,0.715146314,14.30292627,0.00226957
5487,5.487000000000167,0.7152197021123187,14.30439404,0.002269803
5488,5.488000000000167,0.7152930850218526,14.3058617,0.002270036
5489,5.489000000000168,0.7153664623450301,14.30732925,0.002270269
5490,5.490000000000168,0.7154398340824873,14.30879668,0.002270501
5491,5.491000000000168,0.7155132,14.310264,0.002270734
5492,5.492000000000169,0.7155865608027835,14.31173122,0.002270967
5493,5.493000000000169,0.7156599157868944,14.31319832,0.0022712
5494,5.494000000000169,0.7157332651878267,14.3146653,0.002271433
5495,5.495,0.7158066090062168,14.31613218,0.002271665
5496,5.496,0.7158799472426992,14.31759894,0.002271898
5497,5.497,0.7159532798979089,14.3190656,0.002272131
5498,5.498000000000171,0.716026607,14.32053214,0.002272364
5499,5.499000000000171,0.7160999284670476,14.32199857,0.002272596
5500,5.500000000000171,0.7161732443822459,14.32346489,0.002272829
5501,5.501000000000172,0.7162465547187093,14.32493109,0.002273062
5502,5.502000000000172,0.7163198594770712,14.32639719,0.002273294
5503,5.503000000000172,0.7163931586579657,14.32786317,0.002273527
5504,5.504000000000173,0.7164664522620265,14.32932905,0.00227376
5505,5.505000000000173,0.7165397402898871,14.33079481,0.002273992
5506,5.506000000000173,0.716613023,14.33226045,0.002274225
5507,5.507000000000174,0.7166862996195389,14.33372599,0.002274457
5508,5.508000000000174,0.7167595709225968,14.33519142,0.00227469
5509,5.509000000000174,0.7168328366519863,14.33665673,0.002274922
5510,5.510000000000175,0.7169060968083399,14.33812194,0.002275155
5511,5.511000000000175,0.7169793513922901,14.33958703,0.002275387
5512,5.512000000000175,0.7170526004044687,14.34105201,0.00227562
5513,5.513000000000176,0.7171258438455084,14.34251688,0.002275852
5514,5.514000000000176,0.7171990817160403,14.34398163,0.002276085
5515,5.515000000000176,0.7172723140166964,14.34544628,0.002276317
5516,5.516000000000177,0.7173455407481084,14.34691081,0.002276549
5517,5.517000000000177,0.7174187619109076,14.34837524,0.002276782
5518,5.518000000000177,0.7174919775057247,14.34983955,0.002277014
5519,5.519000000000178,0.7175651875331911,14.35130375,0.002277246
5520,5.520000000000178,0.7176383919939378,14.35276784,0.002277479
5521,5.521000000000178,0.7177115908885945,14.35423182,0.002277711
5522,5.522000000000179,0.7177847842177927,14.35569568,0.002277943
5523,5.523000000000179,0.717857972,14.35715944,0.002278176
5524,5.524000000000179,0.7179311541823326,14.35862308,0.002278408
5525,5.525,0.7180043308189344,14.36008662,0.00227864
5526,5.526,0.7180775018925978,14.36155004,0.002278872
5527,5.527,0.7181506674039512,14.36301335,0.002279105
5528,5.528000000000181,0.7182238273536252,14.36447655,0.002279337
5529,5.529000000000181,0.7182969817422482,14.36593963,0.002279569
5530,5.530000000000181,0.7183701305704492,14.36740261,0.002279801
5531,5.531000000000182,0.7184432738388576,14.36886548,0.002280033
5532,5.532000000000182,0.718516412,14.37032823,0.002280265
5533,5.533000000000182,0.7185895436988105,14.37179087,0.002280497
5534,5.534000000000183,0.7186626702916116,14.37325341,0.002280729
5535,5.535000000000183,0.7187357913271338,14.37471583,0.002280961
5536,5.536000000000183,0.7188089068060051,14.37617814,0.002281193
5537,5.537000000000184,0.7188820167288527,14.37764033,0.002281426
5538,5.538000000000184,0.7189551210963048,14.37910242,0.002281658
